2011/06/09 12:38 - 0.1247
2011/06/08 16:46 - 0.1192
2011/06/03 02:08 - 5.878
2011/06/03 01:07 - 0.61
2011/05/30 13:09 - 3.718
2011/05/25 02:32 - 5.637
2011/05/24 03:51 - 0.1361
2011/05/23 05:08 - 0.1363
2011/05/23 05:07 - 0.1
2011/05/22 16:55 - 0.732
2011/05/22 09:34 - 0.441
2011/05/21 23:27 - 0.607
2011/05/08 07:32 - 13.955
2011/05/07 16:35 - 0.897
2011/05/07 05:31 - 0.664
2011/05/04 03:20 - 3.131
2011/05/03 23:52 - 0.208
2011/05/02 00:54 - 1.1378
2011/05/01 02:31 - 0.1343
2011/04/30 16:35 - 0.596
2011/04/29 21:12 - 0.1163
2011/04/27 07:47 - 2.805
2011/04/22 14:25 - 4.1042
2011/04/16 20:48 - 5.1057
2011/04/16 19:44 - 0.64
2011/04/12 01:06 - 4.1118
2011/04/11 20:13 - 0.293
2011/04/11 04:44 - 0.929
2011/04/08 13:02 - 2.942
2011/04/07 21:03 - 0.959
2011/04/05 22:28 - 1.1355
2011/04/05 21:52 - 0.36
2011/04/01 09:28 - 4.744
2011/03/31 16:45 - 0.1003
2011/03/30 12:22 - 1.263
2011/03/26 15:19 - 3.1263
2011/03/24 21:38 - 1.1061
2011/03/24 04:27 - 0.1031
2011/03/21 01:24 - 3.183
2011/03/21 00:49 - 0.35
2011/03/20 16:00 - 0.529
2011/03/19 05:56 - 1.604
2011/03/18 19:12 - 0.644
2011/03/16 21:12 - 1.1320
2011/03/15 01:21 - 1.1191
2011/03/12 22:20 - 2.181
2011/03/12 21:13 - 0.67
2011/03/08 10:46 - 4.627
2011/03/05 21:01 - 2.825
2011/03/05 16:10 - 0.291
2011/03/02 14:49 - 3.81
2011/02/26 18:23 - 3.1226
2011/02/09 18:58 - 16.1405
2011/02/08 17:29 - 1.89
2011/02/07 13:55 - 1.214
2011/02/07 05:08 - 0.527
2011/02/07 05:07 - 0.1
2011/02/07 02:10 - 0.177
2011/02/05 20:46 - 1.324
2011/02/03 19:53 - 2.53
2011/02/01 16:16 - 2.217
2011/02/01 04:53 - 0.683
2011/01/28 10:52 - 3.1081
2011/01/25 20:44 - 2.848
2011/01/25 20:22 - 0.22
2011/01/15 04:19 - 10.963
2011/01/11 06:41 - 3.1298
2011/01/10 08:37 - 0.1324
2011/01/02 07:34 - 8.63
2010/12/25 15:48 - 7.946
2010/12/17 07:45 - 8.483
2010/12/15 02:03 - 2.342
2010/12/09 13:20 - 5.763
2010/12/08 15:53 - 0.1287
2010/12/07 10:46 - 1.307
2010/12/06 10:14 - 1.32
2010/11/30 08:54 - 6.80
2010/11/29 01:35 - 1.439
2010/11/26 23:13 - 2.142
2010/11/26 03:30 - 0.1183
2010/11/21 20:31 - 4.419
2010/11/19 20:49 - 1.1422
2010/11/19 02:14 - 0.1115
2010/11/18 01:01 - 1.73
2010/11/17 19:36 - 0.325
2010/11/16 11:00 - 1.516
2010/11/16 03:39 - 0.441
2010/11/12 23:39 - 3.240
2010/11/12 21:08 - 0.151
2010/11/11 16:20 - 1.288
2010/11/10 02:30 - 1.830
2010/11/08 21:01 - 1.329
2010/11/06 05:31 - 2.930
2010/11/02 15:03 - 3.868
2010/10/29 23:53 - 3.910
2010/10/29 23:46 - 0.7
2010/10/29 23:30 - 0.16
2010/10/29 23:27 - 0.3
2010/10/29 23:26 - 0.1
2010/10/29 22:34 - 0.52
2010/10/22 13:21 - 7.553
2010/10/20 06:32 - 2.409
2010/10/19 15:19 - 0.913
2010/10/16 14:45 - 3.34
2010/10/14 14:00 - 2.45
2010/10/12 22:23 - 1.937
2010/10/12 16:28 - 0.355
2010/10/12 14:43 - 0.105
2010/10/08 23:52 - 3.891
2010/10/08 13:05 - 0.647
2010/10/05 19:21 - 2.1064
2010/10/05 12:03 - 0.438
2010/10/04 21:28 - 0.875
2010/10/03 03:23 - 1.1085
2010/10/01 03:56 - 1.1407
2010/09/30 23:11 - 0.285
2010/09/29 12:17 - 1.654
2010/09/29 11:27 - 0.50
2010/09/29 07:46 - 0.221
2010/09/29 01:33 - 0.373
2010/09/28 21:10 - 0.263
2010/09/25 02:34 - 3.1116
2010/09/24 08:39 - 0.1075
2010/09/20 11:17 - 3.1282
2010/09/19 13:24 - 0.1313
2010/09/15 16:47 - 3.1237
2010/09/12 06:41 - 3.606
2010/09/09 21:30 - 2.551
2010/09/08 00:21 - 1.1269
2010/09/07 13:27 - 0.654
2010/09/07 12:27 - 0.60
2010/09/07 12:06 - 0.21
2010/08/30 16:45 - 7.1161
2010/08/28 22:01 - 1.1124
2010/08/27 14:34 - 1.447
2010/08/26 02:21 - 1.733
2010/08/22 02:48 - 3.1413
2010/08/22 02:39 - 0.9
2010/08/22 00:38 - 0.121
2010/08/19 15:45 - 2.533
2010/08/19 15:11 - 0.34
2010/08/19 14:36 - 0.35
2010/08/11 21:36 - 7.1020
2010/08/11 05:57 - 0.939
2010/07/31 22:49 - 10.428
2010/07/31 16:13 - 0.396
2010/07/27 08:54 - 4.439
2010/07/25 11:52 - 1.1262
2010/07/25 07:41 - 0.251
2010/07/21 06:06 - 4.95
2010/07/18 21:03 - 2.543
2010/07/17 17:04 - 1.239
2010/07/09 08:41 - 8.503
2010/07/09 03:43 - 0.298
2010/07/07 23:15 - 1.268
2010/07/04 10:43 - 3.752
2010/07/03 03:11 - 1.452
2010/06/28 04:33 - 4.1358
2010/06/27 02:05 - 1.148
2010/06/25 12:28 - 1.817
2010/06/21 19:49 - 3.999
2010/06/20 23:34 - 0.1215
2010/06/20 06:00 - 0.1054
2010/06/18 09:08 - 1.1252
2010/06/16 17:56 - 1.912
2010/06/16 17:43 - 0.13
2010/06/16 14:23 - 0.200
2010/06/15 08:31 - 1.352
2010/06/15 01:17 - 0.434
2010/06/14 05:11 - 0.1206
2010/06/11 05:08 - 3.3
2010/06/10 22:47 - 0.381
2010/06/06 23:29 - 3.1398
2010/06/04 19:31 - 2.238
2010/05/27 03:16 - 8.975
2010/05/23 18:20 - 3.536
2010/05/03 02:00 - 20.980
2010/04/30 11:21 - 2.879
2010/04/28 19:46 - 1.935
2010/04/26 10:59 - 2.527
2010/04/25 23:16 - 0.703
2010/04/23 09:49 - 2.807
2010/04/14 04:55 - 9.294
2010/04/14 04:49 - 0.6
2010/04/13 22:29 - 0.380
2010/04/11 12:57 - 2.572
2010/04/09 19:49 - 1.1028
2010/04/09 11:53 - 0.476
2010/03/31 19:29 - 8.984
2010/03/27 07:07 - 4.742
2010/03/24 17:07 - 2.840
2010/03/19 00:54 - 5.973
2010/03/18 17:01 - 0.473
2010/03/10 04:14 - 8.767
2010/03/09 13:52 - 0.862
2010/03/08 17:26 - 0.1226
2010/03/06 17:29 - 1.1437
2010/03/05 00:05 - 1.1044
2010/03/04 17:47 - 0.378
2010/03/04 16:27 - 0.80
2010/03/04 16:16 - 0.11
2010/03/04 16:07 - 0.9
2010/03/04 15:07 - 0.60
2010/03/04 10:48 - 0.259
2010/03/04 10:32 - 0.16
2010/03/04 10:01 - 0.31
2010/03/04 08:24 - 0.97
2010/03/04 08:18 - 0.6
2010/02/26 09:07 - 5.1391
2010/02/22 13:21 - 3.1186
2010/02/12 10:42 - 10.159
2010/02/09 20:55 - 2.827
2010/02/08 11:25 - 1.570
2010/02/07 14:10 - 0.1275
2010/01/27 23:29 - 10.881
2010/01/19 14:09 - 8.560
2010/01/17 09:49 - 2.260
2010/01/13 18:14 - 3.935
2010/01/09 07:40 - 4.634
2010/01/08 09:23 - 0.1337
2010/01/05 03:27 - 3.356
2010/01/02 01:34 - 3.113
2009/12/31 13:38 - 1.716
2009/12/29 05:10 - 2.508
2009/12/27 21:57 - 1.433
2009/12/25 21:00 - 2.57
2009/12/24 17:48 - 1.192
2009/12/24 00:51 - 0.1017
2009/12/20 20:06 - 3.285
2009/12/20 10:12 - 0.594
2009/12/19 22:13 - 0.719
2009/12/19 21:15 - 0.58
2009/12/19 21:02 - 0.13
2009/12/15 10:09 - 4.653
2009/12/13 16:13 - 1.1076
2009/12/12 04:46 - 1.687
2009/11/28 11:04 - 13.1062
2009/11/23 05:46 - 5.318
2009/11/22 01:27 - 1.259
2009/11/15 22:47 - 6.160
2009/11/15 10:21 - 0.746
2009/11/08 19:09 - 6.912
2009/11/08 10:34 - 0.515
2009/11/08 00:45 - 0.589
2009/11/06 11:23 - 1.802
2009/11/06 08:55 - 0.148
2009/11/06 03:25 - 0.330
2009/11/06 01:34 - 0.111
2009/11/05 21:04 - 0.270
2009/11/05 19:34 - 0.90
2009/11/05 17:38 - 0.116
2009/11/05 17:32 - 0.6
2009/10/26 21:26 - 9.1206
2009/10/23 04:46 - 3.1000
2009/10/22 11:36 - 0.1030
2009/10/20 14:32 - 1.1264
2009/10/20 13:55 - 0.37
2009/10/19 05:05 - 1.530
2009/10/11 14:42 - 7.863
2009/10/04 22:02 - 6.1000
2009/10/04 01:36 - 0.1226
2009/09/23 18:16 - 10.440
2009/09/23 14:27 - 0.229
2009/09/22 23:59 - 0.868
2009/09/22 13:27 - 0.632
2009/09/19 17:57 - 2.1170
2009/09/08 17:41 - 11.16
2009/09/08 11:33 - 0.368
2009/09/06 23:10 - 1.743
2009/08/27 20:14 - 10.176
2009/08/23 14:49 - 4.325
2009/08/22 04:57 - 1.592
2009/08/20 14:56 - 1.841
2009/08/17 18:10 - 2.1246
2009/08/17 08:05 - 0.605
2009/08/12 05:41 - 5.144
2009/08/11 16:32 - 0.789
2009/08/03 15:07 - 8.85
2009/08/03 09:06 - 0.361
2009/08/02 19:34 - 0.812
2009/08/01 09:41 - 1.593
2009/07/30 12:47 - 1.1254
2009/07/30 02:28 - 0.619
2009/07/30 00:53 - 0.95
2009/07/29 22:08 - 0.165
2009/07/29 21:09 - 0.59
2009/07/29 18:16 - 0.173
2009/07/29 06:42 - 0.694
2009/07/28 21:33 - 0.549
2009/07/28 18:56 - 0.157
2009/07/26 14:10 - 2.286
2009/07/26 09:00 - 0.310
2009/07/22 22:26 - 3.634
2009/07/21 14:58 - 1.448
2009/07/21 06:51 - 0.487
2009/07/20 16:46 - 0.845
2009/07/19 17:27 - 0.1399
2009/07/17 19:01 - 1.1346
2009/07/17 02:42 - 0.979
2009/07/16 18:48 - 0.474
2009/07/15 18:53 - 0.1435
2009/07/15 18:37 - 0.16
2009/07/14 11:24 - 1.433
2009/07/14 04:28 - 0.416
2009/07/14 02:05 - 0.143
2009/07/14 02:02 - 0.3
2009/07/07 18:20 - 6.462
2009/07/04 14:24 - 3.236
2009/07/02 18:41 - 1.1183
2009/06/29 20:12 - 2.1349
2009/06/29 14:38 - 0.334
2009/06/29 03:10 - 0.688
2009/06/29 01:30 - 0.100
2009/06/29 01:26 - 0.4
2009/06/29 01:10 - 0.16
2009/06/29 01:02 - 0.8
2009/06/29 00:17 - 0.45
2009/06/29 00:15 - 0.2
2009/06/28 19:36 - 0.279
2009/06/28 19:08 - 0.28
2009/06/28 18:41 - 0.27
2009/06/28 18:11 - 0.30
2009/06/28 18:06 - 0.5
2009/06/28 17:52 - 0.14
2009/06/28 17:34 - 0.18
2009/06/28 15:55 - 0.99
2009/06/28 15:09 - 0.46
2009/06/28 13:44 - 0.85
2009/06/28 09:26 - 0.258
2009/06/25 05:09 - 3.257
2009/06/22 18:48 - 2.621
2009/06/20 11:44 - 2.424
2009/06/19 18:30 - 0.1034
2009/06/19 14:30 - 0.240
2009/06/18 11:05 - 1.205
2009/06/18 01:17 - 0.588
2009/06/13 08:15 - 4.1022
2009/06/12 20:51 - 0.684
2009/06/12 11:59 - 0.532
2009/06/11 16:51 - 0.1148
2009/06/10 15:38 - 1.73
2009/06/02 00:47 - 8.891
2009/05/27 19:40 - 5.307
2009/05/27 06:27 - 0.793
2009/05/19 13:08 - 7.1039
2009/05/15 22:31 - 3.877
2009/05/08 00:20 - 7.1331
2009/05/05 22:08 - 2.132
2009/04/26 05:45 - 9.983
2009/04/17 20:37 - 8.548
2009/04/10 15:10 - 7.327
2009/04/09 08:12 - 1.418
2009/03/29 12:47 - 10.1165
2009/03/19 03:09 - 10.578
2009/03/17 02:24 - 2.45
2009/03/16 08:51 - 0.1053
2009/03/14 15:01 - 1.1070
2009/03/13 17:29 - 0.1292
2009/03/12 16:09 - 1.80
2009/03/02 20:59 - 9.1150
2009/02/12 12:58 - 18.481
2009/02/10 05:24 - 2.454
2009/02/10 02:33 - 0.171
2009/02/08 13:18 - 1.795
2009/02/06 21:52 - 1.926
2009/02/04 14:39 - 2.433
2009/02/02 18:38 - 1.1201
2009/01/28 06:25 - 5.733
2009/01/24 21:48 - 3.517
2009/01/22 09:40 - 2.728
2009/01/21 11:52 - 0.1308
2009/01/17 00:48 - 4.664
2009/01/11 01:26 - 5.1402
2009/01/06 04:21 - 4.1265
2009/01/04 06:04 - 1.1337
2009/01/02 09:39 - 1.1225
2008/12/30 09:31 - 3.8
2008/12/25 22:44 - 4.647
2008/12/23 08:04 - 2.880
2008/12/22 09:24 - 0.1360
2008/12/19 13:57 - 2.1167
2008/12/18 03:17 - 1.640
2008/12/08 05:18 - 9.1319
2008/12/04 15:24 - 3.834
2008/12/02 11:16 - 2.248
2008/11/28 02:37 - 4.519
2008/11/27 23:57 - 0.160
2008/11/26 09:30 - 1.867
2008/11/26 09:00 - 0.30
2008/11/18 10:25 - 7.1355
2008/11/13 12:09 - 4.1336
2008/11/06 15:20 - 6.1249
2008/11/06 10:28 - 0.292
2008/11/05 13:42 - 0.1246
2008/11/04 09:07 - 1.275
2008/10/31 16:38 - 3.989
2008/10/31 06:25 - 0.613
2008/10/28 03:00 - 3.205
2008/10/25 06:03 - 2.1257
2008/09/26 05:27 - 29.36
2008/09/25 15:25 - 0.842
2008/09/24 02:57 - 1.748
2008/09/15 18:49 - 8.488
2008/09/13 10:58 - 2.471
2008/09/10 19:55 - 2.903
2008/09/09 15:43 - 1.252
2008/09/08 16:31 - 0.1392
2008/09/07 07:00 - 1.571
2008/09/03 16:20 - 3.880
2008/08/31 19:40 - 2.1240
2008/08/28 04:34 - 3.906
2008/08/27 01:48 - 1.166
2008/08/22 10:55 - 4.893
2008/08/18 20:32 - 3.863
2008/08/18 01:37 - 0.1135
2008/08/15 21:25 - 2.252
2008/08/13 03:23 - 2.1082
2008/08/12 11:28 - 0.955
2008/08/02 02:55 - 10.513
2008/08/01 05:01 - 0.1314
2008/07/27 04:51 - 5.10
2008/07/27 04:15 - 0.36
2008/07/22 22:03 - 4.372
2008/07/12 14:11 - 10.472
2008/07/12 13:18 - 0.53
2008/07/11 11:07 - 1.131
2008/07/04 00:14 - 7.653
2008/07/03 08:05 - 0.969
2008/06/28 23:31 - 4.514
2008/06/22 17:55 - 6.336
2008/06/18 22:57 - 3.1138
2008/06/15 19:15 - 3.222
2008/06/15 07:29 - 0.706
2008/06/13 06:28 - 2.61
2008/06/11 14:19 - 1.969
2008/06/11 12:33 - 0.106
2008/06/10 08:34 - 1.239
2008/06/02 00:59 - 8.455
2008/06/01 09:57 - 0.902
2008/05/14 02:27 - 18.450
2008/05/11 03:42 - 2.1365
2008/05/04 13:01 - 6.881
2008/05/03 21:17 - 0.944
2008/04/28 13:59 - 5.438
2008/04/28 07:31 - 0.388
2008/04/27 18:38 - 0.773
2008/04/27 18:22 - 0.16
2008/04/26 15:44 - 1.158
2008/04/25 14:45 - 1.59
2008/04/24 06:04 - 1.521
2008/04/24 02:28 - 0.216
2008/04/23 14:24 - 0.724
2008/04/14 23:39 - 8.885
2008/04/14 00:02 - 0.1417
2008/04/12 18:10 - 1.352
2008/03/19 13:53 - 24.257
2008/03/05 06:42 - 14.431
2008/03/05 01:31 - 0.311
2008/03/05 01:13 - 0.18
2008/03/04 20:56 - 0.257
2008/03/04 06:25 - 0.871
2008/03/02 10:27 - 1.1198
2008/03/01 00:58 - 1.569
2008/02/28 02:54 - 1.1324
2008/02/24 02:14 - 4.40
2008/02/22 08:22 - 1.1072
2008/02/18 04:54 - 4.208
2008/02/18 04:33 - 0.21
2008/02/16 15:12 - 1.801
2008/02/11 17:44 - 4.1288
2008/02/05 22:45 - 5.1139
2008/02/04 16:59 - 1.346
2008/01/30 02:33 - 5.866
2008/01/24 03:14 - 5.1399
2008/01/21 04:16 - 2.1378
2008/01/18 11:00 - 2.1036
2008/01/17 11:04 - 0.1436
2008/01/08 21:26 - 8.818
2007/12/30 01:47 - 9.1179
2007/12/25 02:48 - 4.1379
2007/12/23 19:50 - 1.418
2007/12/23 10:12 - 0.578
2007/12/09 00:52 - 14.560
2007/12/06 22:15 - 2.157
2007/12/05 19:03 - 1.192
2007/12/05 09:41 - 0.562
2007/11/29 06:09 - 6.212
2007/11/29 05:05 - 0.64
2007/11/25 15:38 - 3.807
2007/11/23 13:00 - 2.158
2007/11/20 05:02 - 3.478
2007/11/15 09:50 - 4.1152
2007/11/14 21:51 - 0.719
2007/11/12 18:24 - 2.207
2007/11/12 07:02 - 0.682
2007/11/08 06:54 - 4.8
2007/11/05 16:07 - 2.887
2007/11/02 18:39 - 2.1288
2007/10/27 11:01 - 6.458
2007/10/19 22:25 - 7.756
2007/10/19 02:34 - 0.1191
2007/10/19 02:24 - 0.10
2007/10/17 22:40 - 1.224
2007/10/11 11:05 - 6.695
2007/10/08 08:01 - 3.184
2007/10/08 07:45 - 0.16
2007/10/07 15:39 - 0.966
2007/09/22 14:27 - 15.72
2007/09/15 12:41 - 7.106
2007/09/15 10:05 - 0.156
2007/09/07 01:55 - 8.490
2007/09/07 01:51 - 0.4
2007/09/04 20:16 - 2.335
2007/09/04 20:05 - 0.11
2007/09/04 15:20 - 0.285
2007/09/03 07:05 - 1.495
2007/08/29 11:00 - 4.1205
2007/08/29 09:15 - 0.105
2007/08/11 20:53 - 17.742
2007/08/09 08:55 - 2.718
2007/07/29 14:13 - 10.1122
2007/07/29 08:29 - 0.344
2007/07/23 21:40 - 5.649
2007/07/22 06:55 - 1.885
2007/07/19 13:56 - 2.1019
2007/07/17 07:42 - 2.374
2007/07/15 07:05 - 2.37
2007/07/13 04:54 - 2.131
2007/07/03 19:55 - 9.539
2007/07/03 15:18 - 0.277
2007/06/26 22:47 - 6.991
2007/06/24 22:38 - 2.9
2007/06/20 22:21 - 4.17
2007/06/17 12:26 - 3.595
2007/06/16 04:29 - 1.477
2007/06/01 11:51 - 14.998
2007/05/27 12:05 - 4.1426
2007/05/13 01:50 - 14.615
2007/05/03 04:49 - 9.1261
2007/04/27 19:01 - 5.588
2007/04/26 01:11 - 1.1070
2007/04/18 12:05 - 7.786
2007/04/18 00:21 - 0.704
2007/04/07 10:06 - 10.855
2007/03/31 10:45 - 6.1401
2007/03/31 08:02 - 0.163
2007/03/30 12:17 - 0.1185
2007/03/27 13:16 - 2.1381
2007/03/24 02:23 - 3.653
2007/03/19 18:05 - 4.498
2007/03/18 07:57 - 1.608
2007/03/18 07:18 - 0.39
2007/03/12 21:35 - 5.583
2007/03/08 23:37 - 3.1318
2007/03/08 06:57 - 0.1000
2007/02/28 03:57 - 8.180
2007/02/23 05:00 - 4.1377
2007/02/16 15:03 - 6.837
2007/02/14 11:30 - 2.213
2007/02/14 11:26 - 0.4
2007/02/12 13:40 - 1.1306
2007/02/05 17:17 - 6.1223
2007/02/01 11:47 - 4.330
2007/01/31 10:16 - 1.91
2007/01/25 18:59 - 5.917
2007/01/20 19:48 - 4.1391
2007/01/17 12:00 - 3.468
2007/01/16 11:10 - 1.50
2007/01/14 13:55 - 1.1275
2006/12/27 10:30 - 18.205
2006/12/26 23:41 - 0.649
2006/12/26 20:40 - 0.181
2006/12/26 20:34 - 0.6
2006/12/26 20:26 - 0.8
2006/12/26 16:20 - 0.246
2006/12/24 01:28 - 2.892
2006/12/20 04:44 - 3.1244
2006/12/18 22:32 - 1.372
2006/12/18 11:47 - 0.645
2006/12/17 21:42 - 0.845
2006/12/14 19:10 - 3.152
2006/12/06 09:36 - 8.574
2006/12/06 06:36 - 0.180
2006/11/27 03:46 - 9.170
2006/11/25 16:54 - 1.652
2006/11/16 09:50 - 9.424
2006/11/14 06:29 - 2.201
2006/11/12 10:40 - 1.1189
2006/11/01 08:42 - 11.118
2006/10/12 22:46 - 19.596
2006/10/09 19:08 - 3.218
2006/10/09 18:01 - 0.67
2006/10/09 08:44 - 0.557
2006/10/08 19:42 - 0.782
2006/10/01 14:36 - 7.306
2006/09/30 14:49 - 0.1427
2006/09/27 14:13 - 3.36
2006/09/19 21:00 - 7.1033
2006/09/16 04:54 - 3.966
2006/09/15 04:47 - 1.7
2006/09/07 06:24 - 7.1343
2006/08/28 01:11 - 10.313
2006/08/26 09:51 - 1.920
2006/08/20 18:44 - 5.907
2006/08/20 11:21 - 0.443
2006/08/16 13:47 - 3.1294
2006/08/15 02:10 - 1.697
2006/08/15 02:02 - 0.8
2006/08/13 12:31 - 1.811
2006/08/12 07:51 - 1.280
2006/08/10 20:25 - 1.686
2006/08/05 21:55 - 4.1350
2006/08/03 19:19 - 2.156
2006/07/29 22:11 - 4.1268
2006/07/28 15:40 - 1.391
2006/07/16 06:05 - 12.575
2006/07/07 14:35 - 8.930
2006/07/03 02:48 - 4.707
2006/06/17 10:04 - 15.1004
2006/06/17 05:33 - 0.271
2006/06/15 17:52 - 1.701
2006/06/13 11:42 - 2.370
2006/06/13 00:14 - 0.688
2006/06/11 16:57 - 1.437
2006/06/07 18:57 - 3.1320
2006/06/04 17:06 - 3.111
2006/06/04 09:27 - 0.459
2006/06/03 22:04 - 0.683
2006/06/03 10:59 - 0.665
2006/06/01 10:26 - 2.33
2006/05/25 04:52 - 7.334
2006/05/16 09:39 - 8.1153
2006/05/13 15:40 - 2.1079
2006/05/12 20:35 - 0.1145
2006/05/10 18:59 - 2.96
2006/04/29 08:00 - 11.659
2006/04/28 17:05 - 0.895
2006/04/27 08:31 - 1.514
2006/04/24 11:00 - 2.1291
2006/04/22 13:12 - 1.1308
2006/04/18 09:26 - 4.226
2006/04/16 06:40 - 2.166
2006/04/12 09:42 - 3.1258
2006/04/11 09:34 - 1.8
2006/04/08 10:08 - 2.1406
2006/04/05 03:30 - 3.398
2006/04/04 20:49 - 0.401
2006/04/04 14:59 - 0.350
2006/04/04 14:48 - 0.11
2006/04/04 13:39 - 0.69
2006/04/02 21:41 - 1.958
2006/04/01 20:56 - 1.45
2006/04/01 19:53 - 0.63
2006/04/01 18:40 - 0.73
2006/04/01 18:05 - 0.35
2006/04/01 18:02 - 0.3
2006/03/30 01:30 - 2.992
2006/03/29 15:21 - 0.609
2006/03/28 16:56 - 0.1345
2006/03/26 21:53 - 1.1143
2006/03/18 20:15 - 8.98
2006/03/13 13:55 - 5.380
2006/03/09 12:07 - 4.108
2006/03/06 01:38 - 3.629
2006/02/28 14:31 - 5.667
2006/02/25 08:38 - 3.353
2006/02/24 09:55 - 0.1363
2006/02/24 04:19 - 0.336
2006/02/18 22:22 - 5.357
2006/02/07 23:41 - 10.1361
2006/02/06 01:04 - 1.1357
2006/02/05 21:53 - 0.191
2006/01/30 13:49 - 6.484
2006/01/30 09:42 - 0.247
2006/01/23 12:18 - 6.1284
2006/01/22 15:07 - 0.1271
2006/01/14 10:41 - 8.266
2006/01/09 01:01 - 5.580
2006/01/08 14:00 - 0.661
2005/12/31 05:07 - 8.533
2005/12/29 06:17 - 1.1370
2005/12/16 13:15 - 12.1022
2005/12/09 09:43 - 7.212
2005/12/07 06:34 - 2.189
2005/12/05 18:15 - 1.739
2005/11/30 06:41 - 5.694
2005/11/28 16:51 - 1.830
2005/11/26 11:20 - 2.331
2005/11/16 17:14 - 9.1086
2005/11/15 21:41 - 0.1173
2005/11/08 13:49 - 7.472
2005/11/08 13:48 - 0.1
2005/10/30 17:26 - 8.1222
2005/10/30 17:12 - 0.14
2005/10/29 03:33 - 1.819
2005/10/25 22:08 - 3.325
2005/10/25 09:10 - 0.778
2005/10/15 23:51 - 9.559
2005/10/13 09:49 - 2.842
2005/10/07 04:43 - 6.306
2005/10/06 00:16 - 1.267
2005/10/05 09:27 - 0.889
2005/10/04 07:55 - 1.92
2005/10/01 21:51 - 2.604
2005/10/01 15:50 - 0.361
2005/09/29 06:30 - 2.560
2005/09/27 02:50 - 2.220
2005/09/24 00:49 - 3.121
2005/09/23 18:34 - 0.375
2005/09/23 14:23 - 0.251
2005/09/20 00:39 - 3.824
2005/09/13 06:53 - 6.1066
2005/09/06 09:16 - 6.1297
2005/09/03 20:52 - 2.744
2005/08/30 11:42 - 4.550
2005/08/30 07:50 - 0.232
2005/08/23 05:15 - 7.155
2005/08/16 01:36 - 7.219
2005/08/08 02:39 - 7.1377
2005/07/31 10:45 - 7.954
2005/07/30 10:17 - 1.28
2005/07/26 21:37 - 3.760
2005/07/20 21:06 - 6.31
2005/07/20 18:48 - 0.138
2005/07/19 17:25 - 1.83
2005/07/18 17:44 - 0.1421
2005/07/16 08:00 - 2.584
2005/07/09 14:03 - 6.1077
2005/07/03 12:33 - 6.90
2005/07/01 02:08 - 2.625
2005/06/29 07:38 - 1.1110
2005/06/20 08:10 - 8.1408
2005/06/18 17:31 - 1.879
2005/06/18 10:26 - 0.425
2005/06/17 20:53 - 0.813
2005/06/16 15:38 - 1.315
2005/06/16 14:27 - 0.71
2005/06/14 18:32 - 1.1195
2005/06/10 20:06 - 3.1346
2005/06/10 17:44 - 0.142
2005/06/10 09:32 - 0.492
2005/06/08 00:45 - 2.527
2005/06/07 01:09 - 0.1416
2005/06/05 09:16 - 1.953
2005/06/05 08:34 - 0.42
2005/06/05 08:33 - 0.1
2005/06/03 05:20 - 2.193
2005/06/02 00:20 - 1.300
2005/05/30 06:17 - 2.1083
2005/05/25 02:06 - 5.251
2005/05/24 01:56 - 1.10
2005/05/24 00:44 - 0.72
2005/05/19 09:31 - 4.913
2005/05/18 12:31 - 0.1260
2005/05/18 10:13 - 0.138
2005/05/18 02:06 - 0.487
2005/05/13 10:42 - 4.924
2005/05/13 10:03 - 0.39
2005/05/13 08:04 - 0.119
2005/05/11 03:27 - 2.277
2005/05/10 04:04 - 0.1403
2005/05/06 20:31 - 3.453
2005/05/06 04:08 - 0.983
2005/05/05 23:07 - 0.301
2005/05/05 23:02 - 0.5
2005/05/05 21:18 - 0.104
2005/05/05 02:39 - 0.1119
2005/05/04 08:40 - 0.1079
2005/05/03 14:55 - 0.1065
2005/05/03 14:54 - 0.1
2005/05/03 12:32 - 0.142
2005/05/03 03:08 - 0.564
2005/05/02 05:07 - 0.1321
2005/05/01 08:07 - 0.1260
2005/05/01 03:30 - 0.277
2005/05/01 03:20 - 0.10
2005/05/01 01:43 - 0.97
2005/04/30 23:07 - 0.156
2005/04/30 22:59 - 0.8
2005/04/30 22:50 - 0.9
2005/04/30 22:48 - 0.2
2005/04/30 13:19 - 0.569
2005/04/27 21:47 - 2.932
2005/04/23 12:29 - 4.558
2005/04/22 08:01 - 1.268
2005/04/21 16:09 - 0.952
2005/04/15 02:10 - 6.839
2005/04/13 23:26 - 1.164
2005/04/12 07:01 - 1.985
2005/04/11 21:38 - 0.563
2005/04/11 16:28 - 0.310
2005/04/05 21:58 - 5.1110
2005/04/04 23:56 - 0.1322
2005/04/04 16:35 - 0.441
2005/04/04 16:34 - 0.1
2005/04/04 15:30 - 0.64
2005/04/01 11:57 - 3.213
2005/03/23 12:47 - 8.1390
2005/03/22 08:46 - 1.241
2005/03/20 07:26 - 2.80
2005/03/20 03:22 - 0.244
2005/03/13 07:42 - 6.1180
2005/03/12 02:59 - 1.283
2005/03/10 06:12 - 1.1247
2005/03/08 03:26 - 2.166
2005/03/06 11:02 - 1.984
2005/03/06 07:19 - 0.223
2005/03/06 05:06 - 0.133
2005/03/06 03:55 - 0.71
2005/03/06 03:27 - 0.28
2005/03/06 03:16 - 0.11
2005/03/06 03:06 - 0.10
